Customer Name,Email,Location,Model,Range(km),Vehicle Type,Launch Date,Description,Cost,Price (NPR),Units Sold,Sale Date,Payment Method
Norma Clark,cowancheryl@park.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-15,Full Cash
Ashley Nichols,jorge71@white.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-24,Full Cash
Chris Jordan,deannaramos@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-07-11,Full Cash
Steven Bennett,benjamindiaz@flores.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-12-23,Full Cash
Isaiah Ramirez,wilkinsonangela@yahoo.com,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,1,2024-01-26,EMI
Nicholas Lee,allison97@hotmail.com,Bhaktapur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,1,2024-12-28,EMI
Nicholas Hall,hillmonica@yahoo.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-21,EMI
Edward Lewis,llam@gmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-14,Full Cheque
Marcus Middleton,dustin16@bird-jones.com,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-01-26,
Marissa Thomas,jonathan12@gmail.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-03-31,EMI
Jonathan Sanchez,salaskenneth@fields.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-09-09,EMI
Johnny Berry,smithabigail@gmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-25,
Christopher Ramirez,alexandriagonzales@perez.net,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-03-30,EMI
Donna Bailey,vincent13@sexton.com,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-01-22,
Charles Ruiz,grayjames@hotmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-09-21,
Brandy Clay,henry77@gmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-12-25,EMI
Steven Park,davelyons@gmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-02-01,EMI
Deanna Hernandez,michele85@neal-jones.biz,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-05-16,
Vicki Conner,ellissara@obrien-freeman.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-09-04,Full Cheque
Christine Larsen,scottdennis@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-02-25,Full Cheque
Debbie Hill,holmeslauren@rodriguez-santana.net,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2022-10-31,EMI
Dana Thomas,esullivan@hotmail.com,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,0,2024-01-23,
Courtney Lopez,davisanthony@yahoo.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-24,EMI
Dr. Tyler Blankenship,dcoleman@yahoo.com,Bhaktapur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,0,2024-12-27,EMI
Heather Brown,petersonamy@jordan-day.org,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-01-25,Full Cheque
Katie Robles,gonzalezlisa@jones.info,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-04-08,
Rebekah Dougherty,echan@molina.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-06-04,EMI
Dr. Jennifer Olson,greerjeremy@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-07-03,Full Cheque
Kelli Baker,justingonzalez@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-06-01,EMI
Christine Garcia,hsmith@yahoo.com,Bhaktapur,BYD e6,522,,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-11-26,Full Cheque
Christine Larsen,scottdennis@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-02-21,Full Cheque
Emily Jones,robin21@gmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-12,EMI
Eric Edwards,christophercarter@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-06-23,EMI
Timothy Jones,christina58@hotmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-11-06,Full Cash
Priscilla Buckley,pjacobson@cole.biz,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-23,EMI
Joseph Jones,ronaldduncan@gmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-17,Full Cash
Gary Velez,hickscurtis@wood.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-26,Full Cash
David Cobb,moraleskenneth@collins-martin.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-10-22,Full Cash
John Wallace,johnsonkenneth@hotmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-28,EMI
Rebecca Murphy,qjohnson@hotmail.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2022-02-27,EMI
Lynn Ryan,uleonard@yahoo.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-09-12,
Joshua Carter,amy84@yahoo.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2022-08-19,EMI
Marcus Hudson,ismith@hotmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-04-21,Full Cheque
Karla Ewing,tracey83@hotmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-27,EMI
Lawrence Nguyen,westvictor@norman.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-09-12,EMI
Caitlin Shannon,sdurham@thompson.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-12-21,Full Cheque
Jason House,kimberlywells@gutierrez.info,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-05-23,EMI
Gail Stokes,jasmine74@gmail.com,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-01-25,EMI
Ashley Nichols,jorge71@white.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-27,Full Cash
Adrian Brooks,michaelapitts@flowers-hamilton.biz,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-24,Full Cash
Yesenia Garcia,alyssa05@stevens-garcia.biz,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-26,Full Cash
Richard Moore,kfisher@logan-cruz.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-01-05,Full Cheque
James Chavez,portererin@yahoo.com,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-01-22,EMI
Angela Hodge,alexander98@hall-kaiser.net,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-15,
Thomas Arroyo,yhall@gmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-07-11,EMI
Donald Richardson,pbecker@gmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-06-07,EMI
Paula Daniels,hendersonmichelle@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-05-08,EMI
Debbie Sharp,awhite@morrison.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-04-21,Full Cash
Troy Brewer,michael66@duncan.org,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2024-01-21,Full Cash
Marissa Thomas,jonathan12@gmail.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-07-06,EMI
Karen Walker,victormoore@yahoo.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2022-12-13,EMI
Parker Davis,emily78@roth-alvarado.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-01-17,EMI
Jason Hunter,stephaniejohnson@gmail.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2022-09-12,EMI
Dawn Jefferson,thompsonjose@carroll.biz,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-04-14,Full Cash
Mary Jimenez,angelawebb@hotmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-08-24,Full Cash
Marcus Hudson,ismith@hotmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-03-09,Full Cheque
Mrs. Karen Jones DDS,codymitchell@bentley.net,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-11-20,EMI
Stacy James,christopher20@williams.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-07-05,EMI
Joseph Sutton,nicholasjackson@yahoo.com,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-01-27,EMI
Jessica Taylor,john24@sullivan.info,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-02-24,Full Cash
John Martin,zsherman@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-05-17,Full Cash
Kelly Banks,dlang@young-mosley.org,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2022-08-30,Full Cash
Zachary Brown,katherine67@bruce.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-13,EMI
Kayla Guzman,osbornhector@thornton-pearson.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-08-21,EMI
Terry Cervantes,wesleyvaldez@gmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-12,Full Cash
Heather Smith,dustin85@yahoo.com,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,3,2024-01-25,Full Cheque
John Martin,zsherman@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-12-19,Full Cash
Michael Jenkins,ashleymurray@cook.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-01-16,EMI
Rebecca Allen,jennifer63@mendoza.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-11-01,Full Cheque
Wendy Valentine,gilbertkaren@rodriguez-glass.org,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-03-19,Full Cash
Julia Dixon,kellygoodman@hotmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-12,
Peter Johnson,lmills@campbell.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-11,EMI
Margaret Clements,lburch@smith.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-11-14,EMI
Matthew White,leslie44@hansen.com,Butwal,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-01-25,
Michael Gonzalez MD,rebecca63@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-08-13,
Jamie Flores,deborahheath@hickman.net,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-07-27,Full Cash
Bobby Thompson,stephaniesnyder@walker-robinson.net,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-01-10,Full Cheque
Taylor Farmer,washingtondavid@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-06-08,EMI
Morgan Cervantes,jacqueline30@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-09-17,EMI
Kristen Glover,darrenbell@jensen.biz,Butwal,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,2,2024-01-24,EMI
Cassandra Barker,chicks@yahoo.com,Butwal,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,0,2024-12-27,EMI
Mrs. Jennifer Garcia DDS,sarahstevens@hotmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-24,EMI
Michele Acosta,carlosfoster@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-23,Full Cash
Christopher Rodriguez,orozconatasha@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-13,EMI
Carl Palmer,browntroy@aguirre.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-05-20,Full Cash
Timothy Yates,allisonmartin@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-12,EMI
Evan Singh,ssmith@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-03-25,EMI
Lisa Ramos,fdavis@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2022-12-12,
Steven Wright DDS,lee98@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-07-30,Full Cheque
Mr. Daniel Robertson,kanelouis@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-10-26,
Kathleen Diaz,zrasmussen@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-07-25,EMI
Michael Beasley,vasquezedward@hotmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-04-02,Full Cash
Evan Singh,ssmith@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-07-03,EMI
Gina Barnes,gonzalezjoseph@morrison-hall.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-01-30,
Jason Flynn,virginia08@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2022-12-30,EMI
Scott Barker,derrick11@mitchell-aguirre.info,Butwal,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-02-24,Full Cash
Christopher Davis,teresa26@garner.org,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-03-08,Full Cheque
Ryan Cook,joelwalker@taylor-berger.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-02-26,Full Cash
Monica James,timothyramirez@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-05-22,
Melissa Montgomery,tammyturner@cohen.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-12-27,EMI
Zachary Hayes,madison71@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-07-05,
John Casey,ruizjeffrey@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-05-02,EMI
Mario Patterson,michelle86@yahoo.com,Butwal,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,0,2024-01-22,Full Cheque
Shelby Newman,ivancarlson@ponce.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-13,Full Cash
Gregory Walker,jamie23@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-12-05,Full Cash
Thomas Mccormick,amandamcgrath@yahoo.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-12-04,EMI
Scott Gonzalez,ukennedy@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-09-17,EMI
Angela Curry,ijackson@hotmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-04-03,EMI
Timothy Jones,christina58@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-03-12,Full Cash
Patrick Booker,cordovasara@hotmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-26,EMI
Roberta Juarez,bsanchez@kelly.info,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-04-28,EMI
Kayla Guzman,osbornhector@thornton-pearson.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-03-16,EMI
Donald Boone,fleminglinda@luna.biz,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-08-01,EMI
Jason Green,allenwendy@gmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-09-02,Full Cash
Ashley Young DDS,lunadebbie@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-10-10,EMI
Richard Molina,ucampbell@gmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2022-10-30,Full Cheque
Mary Jimenez,angelawebb@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-01-20,Full Cash
Sandra Hill,henryweaver@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-04-07,
Oscar Perez,amycase@nielsen-miller.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-04-08,EMI
Adriana Peters,theresanichols@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-11-01,EMI
Penny Rodriguez,deborahharris@taylor-norman.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-12-12,EMI
Alexis Johnson,angelahoffman@park.org,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-11-01,EMI
David Lindsey,urivera@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-02-14,EMI
Gregory Key,zachary45@craig-smith.com,Butwal,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,1,2024-01-24,EMI
John Jordan,qgraves@todd.com,Butwal,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-01-26,
Christian Brown,heather98@gmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2024-03-22,Full Cash
Michele Mack,jruiz@jones-pena.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-06-26,Full Cash
Jessica Hansen,gschultz@yahoo.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-19,EMI
Thomas Gray,ericcervantes@scott.info,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-02-06,
Karl Reed,jorgemiller@rhodes-harrison.org,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-06-20,EMI
Vicki Turner,sarah68@stevens.info,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-15,Full Cheque
Angela Hodge,alexander98@hall-kaiser.net,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-17,
Jodi Aguirre,ericalong@williams.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-16,Full Cash
Amy Gallegos,suttonsabrina@gmail.com,Butwal,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-01-25,Full Cheque
Dennis Stone,ryan69@white.biz,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-05-14,EMI
Derrick Hicks,megan19@green.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-05-31,
